65	1225
1225	65
65	1250
1250	65
65	1263
1263	65
65	1324
1324	65
65	1406
1406	65
65	1417
1417	65
66	106
106	66
66	129
129	66
66	263
263	66
66	269
269	66
66	275
275	66
66	338
338	66
66	354
354	66
66	488
488	66
66	500
500	66
66	597
597	66
66	887
887	66
66	992
992	66
66	1080
1080	66
66	1085
1085	66
66	1241
1241	66
66	1345
1345	66
66	1392
1392	66
67	464
464	67
67	496
496	67
67	606
606	67
67	616
616	67
67	633
633	67
67	890
890	67
67	958
958	67
67	1060
1060	67
67	1234
1234	67
68	435
435	68
68	775
775	68
68	1049
1049	68
68	1184
1184	68
68	1227
1227	68
68	1276
1276	68
68	1296
1296	68
69	115
115	69
69	459
459	69
69	466
466	69
69	506
506	69
69	696
696	69
69	842
842	69
69	883
883	69
69	953
953	69
69	1315
1315	69
69	1352
1352	69
70	377
377	70
70	935
935	70
70	1242
1242	70
71	183
183	71
71	686
686	71
71	1091
1091	71
71	1132
1132	71
71	1189
1189	71
71	1207
1207	71
71	1364
1364	71
71	1371
1371	71
72	962
962	72
72	1359
1359	72
73	268
268	73
73	394
394	73
73	528
528	73
73	679
679	73
73	735
735	73
73	910
910	73
73	1411
1411	73
74	145
145	74
74	266
266	74
74	518
518	74
74	693
693	74
74	851
851	74
74	960
960	74
74	1093
1093	74
74	1220
1220	74
75	136
136	75
75	527
527	75
75	689
689	75
75	1065
1065	75
76	108
108	76
76	297
297	76
76	315
315	76
76	334
334	76
76	575
575	76
76	791
791	76
76	951
951	76
76	966
966	76
76	1337
1337	76
76	1407
1407	76
77	553
553	77
78	86
86	78
78	140
140	78
78	498
498	78
78	532
532	78
78	820
820	78
78	919
919	78
78	938
938	78
78	942
942	78
78	947
947	78
78	1045
1045	78
78	1058
1058	78
78	1247
1247	78
78	1319
1319	78
79	814
814	79
79	1346
1346	79
80	187
187	80
80	290
290	80
80	293
293	80
80	402
402	80
80	443
443	80
80	540
540	80
80	547
547	80
80	639
639	80
80	676
676	80
80	798
798	80
80	904
904	80
80	939
939	80
80	946
946	80
80	1002
1002	80
80	1063
1063	80
80	1370
1370	80
81	309
309	81
81	588
588	81
81	998
998	81
81	1181
1181	81
82	328
328	82
82	544
544	82
82	1265
1265	82
82	1331
1331	82
83	226
226	83
83	277
277	83
84	247
247	84
84	1017
1017	84
84	1090
1090	84
85	215
215	85
85	385
385	85
85	541
541	85
85	605
605	85
85	626
626	85
85	767
767	85
85	813
813	85
85	988
988	85
85	1309
1309	85
85	1320
1320	85
85	1405
1405	85
86	498
498	86
86	821
821	86
86	919
919	86
86	938
938	86
87	96
96	87
87	210
210	87
87	891
891	87
87	1427
1427	87
87	1428
1428	87
88	253
253	88
88	750
750	88
89	1231
1231	89
90	213
213	90
90	243
243	90
90	369
369	90
90	480
480	90
90	490
490	90
90	499
499	90
90	558
558	90
90	628
628	90
90	634
634	90
90	800
800	90
90	874
874	90
90	1041
1041	90
90	1082
1082	90
90	1089
1089	90
90	1095
1095	90
90	1104
1104	90
90	1123
1123	90
90	1216
1216	90
90	1235
1235	90
90	1255
1255	90
90	1310
1310	90
90	1343
1343	90
90	1355
1355	90
90	1362
1362	90
90	1374
1374	90
90	1383
1383	90
90	1391
1391	90
92	117
117	92
92	238
238	92
92	239
239	92
92	323
323	92
92	404
404	92
92	552
552	92
92	608
608	92
92	681
681	92
92	1143
1143	92
92	1335
1335	92
93	170
170	93
93	173
173	93
93	192
192	93
93	362
362	93
93	402
402	93
93	434
434	93
93	548
548	93
93	556
556	93
93	653
653	93
93	705
705	93
93	756
756	93
93	833
833	93
93	1003
1003	93
93	1088
1088	93
93	1094
1094	93
93	1316
1316	93
93	1381
1381	93
93	1435
1435	93
94	197
197	94
94	203
203	94
94	209
209	94
94	267
267	94
94	341
341	94
94	483
483	94
94	489
489	94
94	537
537	94
94	546
546	94
94	578
578	94
94	670
670	94
94	713
713	94
94	745
745	94
94	747
747	94
94	773
773	94
94	826
826	94
94	993
993	94
94	1137
1137	94
94	1171
1171	94
94	1192
1192	94
94	1208
1208	94
94	1267
1267	94
94	1279
1279	94
94	1293
1293	94
94	1295
1295	94
94	1297
1297	94
94	1321
1321	94
94	1322
1322	94
94	1361
1361	94
94	1395
1395	94
94	1425
1425	94
94	1439
1439	94
94	1441
1441	94
95	774
774	95
96	210
210	96
96	891
891	96
96	1427
1427	96
96	1428
1428	96
97	120
120	97
97	542
542	97
97	632
632	97
97	1164
1164	97
97	1180
1180	97
98	199
199	98
99	944
944	99
99	1305
1305	99
99	1356
1356	99
100	395
395	100
100	409
409	100
100	475
475	100
100	567
567	100
100	598
598	100
100	838
838	100
100	921
921	100
100	1014
1014	100
100	1101
1101	100
100	1215
1215	100
100	1280
1280	100
100	1325
1325	100
101	121
121	101
101	360
360	101
101	624
624	101
101	646
646	101
101	801
801	101
101	879
879	101
101	1363
1363	101
102	344
344	102
103	116
116	103
103	151
151	103
103	179
179	103
103	502
502	103
103	550
550	103
103	585
585	103
103	1140
1140	103
103	1186
1186	103
103	1252
1252	103
103	1317
1317	103
103	1351
1351	103
103	1377
1377	103
104	118
118	104
104	163
163	104
104	313
313	104
104	399
399	104
104	503
503	104
104	510
510	104
104	559
559	104
104	627
627	104
104	630
630	104
104	888
888	104
104	1059
1059	104
104	1169
1169	104
104	1194
1194	104
104	1217
1217	104
104	1236
1236	104
104	1285
1285	104
104	1414
1414	104
104	1433
1433	104
105	1018
1018	105
105	1398
1398	105
106	129
129	106
106	147
147	106
106	263
263	106
106	269
269	106
106	338
338	106
106	354
354	106
106	426
426	106
106	488
488	106
106	500
500	106
106	597
597	106
106	602
602	106
106	887
887	106
106	996
996	106
106	1016
1016	106
106	1022
1022	106
106	1028
1028	106
106	1080
1080	106
106	1081
1081	106
106	1085
1085	106
106	1241
1241	106
106	1333
1333	106
106	1345
1345	106
106	1392
1392	106
108	297
297	108
108	315
315	108
108	575
575	108
108	791
791	108
108	951
951	108
108	1337
1337	108
108	1407
1407	108
109	740
740	109
110	191
191	110
110	206
206	110
110	261
261	110
110	286
286	110
110	339
339	110
110	398
398	110
110	455
455	110
110	623
623	110
110	667
667	110
110	818
818	110
110	827
827	110
110	1424
1424	110
111	350
350	111
111	437
437	111
111	444
444	111
111	581
581	111
111	1125
1125	111
112	520
520	112
112	948
948	112
112	1377
1377	112
113	279
279	113
113	321
321	113
113	367
367	113
113	536
536	113
113	733
733	113
113	968
968	113
113	1001
1001	113
113	1135
1135	113
113	1386
1386	113
114	169
169	114
114	677
677	114
114	774
774	114
114	799
799	114
114	964
964	114
114	1200
1200	114
115	150
150	115
115	161
161	115
115	273
273	115
115	279
279	115
115	287
287	115
115	312
312	115
115	431
431	115
115	459
459	115
115	466
466	115
115	506
506	115
115	842
842	115
115	845
845	115
115	883
883	115
115	913
913	115
115	961
961	115
115	1039
1039	115
115	1046
1046	115
115	1052
1052	115
115	1207
1207	115
115	1315
1315	115
115	1352
1352	115
115	1404
1404	115
116	138
138	116
116	151
151	116
116	166
166	116
116	179
179	116
116	207
207	116
116	234
234	116
116	245
245	116
116	318
318	116
116	353
353	116
116	355
355	116
116	406
406	116
116	550
550	116
116	555
555	116
116	585
585	116
116	650
650	116
116	680
680	116
116	738
738	116
116	758
758	116
116	792
792	116
116	868
868	116
116	902
902	116
116	912
912	116
116	916
916	116
116	920
920	116
116	997
997	116
116	1006
1006	116
116	1053
1053	116
116	1060
1060	116
116	1064
1064	116
116	1082
1082	116
116	1140
1140	116
116	1153
1153	116
116	1160
1160	116
116	1186
1186	116
116	1210
1210	116
116	1252
1252	116
116	1259
1259	116
116	1277
1277	116
116	1334
1334	116
116	1377
1377	116
116	1382
1382	116
116	1394
1394	116
116	1430
1430	116
117	238
238	117
117	239
239	117
117	260
260	117
117	274
274	117
117	323
323	117
117	324
324	117
117	404
404	117
117	505
505	117
117	552
552	117
117	573
573	117
117	586
586	117
117	608
608	117
117	687
687	117
117	784
784	117
117	788
788	117
117	829
829	117
117	1143
1143	117
117	1185
1185	117
117	1201
1201	117
117	1202
1202	117
117	1281
1281	117
117	1291
1291	117
117	1335
1335	117
117	1358
1358	117
118	157
157	118
118	163
163	118
118	313
313	118
118	352
352	118
118	354
354	118
118	399
399	118
118	479
479	118
118	503
503	118
118	510
510	118
118	559
559	118
118	627
627	118
118	630
630	118
118	888
888	118
118	992
992	118
118	1059
1059	118
118	1110
1110	118
118	1169
1169	118
118	1194
1194	118
118	1217
1217	118
118	1236
1236	118
118	1285
1285	118
118	1342
1342	118
118	1414
1414	118
118	1433
1433	118
119	256
256	119
119	295
295	119
119	343
343	119
119	361
361	119
119	574
574	119
119	858
858	119
119	959
959	119
119	1012
1012	119
119	1079
1079	119
119	1266
1266	119
120	632
632	120
120	708
708	120
121	360
360	121
121	646
646	121
121	879
879	121
122	496
496	122
122	657
657	122
123	164
164	123
123	191
191	123
123	339
339	123
123	348
348	123
123	389
389	123
123	398
398	123
123	472
472	123
123	473
473	123
123	485
485	123
123	869
869	123
123	1111
1111	123
123	1268
1268	123
123	1308
1308	123
123	1328
1328	123
124	259
259	124
124	1178
1178	124
124	1434
1434	124
125	523
523	125
125	533
533	125
125	674
674	125
125	974
974	125
125	1010
1010	125
125	1239
1239	125
125	1254
1254	125
125	1269
1269	125
126	599
599	126
126	1373
1373	126
127	246
246	127
127	450
450	127
127	611
611	127
127	751
751	127
127	842
842	127
127	992
992	127
127	1037
1037	127
127	1160
1160	127
127	1196
1196	127
127	1312
1312	127
127	1336
1336	127
128	584
584	128
128	900
900	128
129	263
263	129
129	275
275	129
129	338
338	129
129	354
354	129
129	488
488	129
129	500
500	129
129	597
597	129
129	887
887	129
129	992
992	129
129	1080
1080	129
129	1241
1241	129
129	1392
1392	129
130	186
186	130
130	223
223	130
130	262
262	130
130	333
333	130
130	502
502	130
130	572
572	130
130	615
615	130
130	655
655	130
130	792
792	130
130	981
981	130
130	1005
1005	130
130	1145
1145	130
130	1175
1175	130
130	1186
1186	130
130	1237
1237	130
131	1161
1161	131
132	663
663	132
132	1049
1049	132
133	299
299	133
133	300
300	133
134	1227
1227	134
135	572
572	135
135	615
615	135
136	298
298	136
136	527
527	136
136	669
669	136
136	689
689	136
136	1065
1065	136
137	482
482	137
137	517
517	137
138	151
151	138
138	166
166	138
138	207
207	138
138	221
221	138
138	223
223	138
138	310
310	138
138	318
318	138
138	355
355	138
138	406
406	138
138	491
491	138
138	568
568	138
138	650
650	138
138	738
738	138
138	758
758	138
138	792
792	138
138	868
868	138
138	912
912	138
138	916
916	138
138	920
920	138
138	972
972	138
138	1053
1053	138
138	1064
1064	138
138	1082
1082	138
138	1140
1140	138
138	1153
1153	138
138	1186
1186	138
138	1206
1206	138
138	1263
1263	138
138	1360
1360	138
138	1382
1382	138
138	1429
1429	138
138	1430
1430	138
139	225
225	139
139	270
270	139
139	644
644	139
139	778
778	139
139	782
782	139
139	950
950	139
140	141
141	140
140	337
337	140
140	498
498	140
140	553
553	140
140	979
979	140
140	1319
1319	140
140	1330
1330	140
141	148
148	141
141	333
333	141
141	337
337	141
141	553
553	141
141	979
979	141
141	994
994	141
141	1431
1431	141
142	386
386	142
142	1409
1409	142
143	150
150	143
143	466
466	143
143	603
603	143
143	696
696	143
143	845
845	143
143	883
883	143
143	953
953	143
143	961
961	143
143	1026
1026	143
143	1037
1037	143
143	1052
1052	143
143	1404
1404	143
144	999
999	144
145	266
266	145
145	518
518	145
145	693
693	145
145	851
851	145
145	1093
1093	145
145	1220
1220	145
146	196
196	146
146	303
303	146
146	557
557	146
146	570
570	146
146	582
582	146
146	635
635	146
146	820
820	146
146	970
970	146
146	1157
1157	146
146	1168
1168	146
146	1213
1213	146
146	1238
1238	146
146	1243
1243	146
146	1258
1258	146
147	500
500	147
147	602
602	147
147	996
996	147
147	1022
1022	147
148	190
190	148
148	273
273	148
148	337
337	148
148	979
979	148
149	153
153	149
149	257
257	149
149	291
291	149
149	309
309	149
149	317
317	149
149	359
359	149
149	556
556	149
149	588
588	149
149	727
727	149
149	831
831	149
149	844
844	149
149	863
863	149
149	949
949	149
149	985
985	149
149	998
998	149
149	1031
1031	149
149	1076
1076	149
149	1106
1106	149
149	1152
1152	149
149	1174
1174	149
149	1181
1181	149
150	312
312	150
150	466
466	150
150	545
545	150
150	603
603	150
150	696
696	150
150	845
845	150
150	883
883	150
150	953
953	150
150	961
961	150
150	1026
1026	150
150	1037
1037	150
150	1046
1046	150
150	1052
1052	150
150	1404
1404	150
151	166
166	151
151	207
207	151
151	223
223	151
151	234
234	151
151	245
245	151
151	310
310	151
151	318
318	151
151	331
331	151
151	353
353	151
151	355
355	151
151	406
406	151
151	502
502	151
151	555
555	151
151	564
564	151
151	568
568	151
151	650
650	151
151	665
665	151
151	680
680	151
151	717
717	151
151	729
729	151
151	738
738	151
151	758
758	151
151	792
792	151
151	857
857	151
151	868
868	151
151	902
902	151
151	912
912	151
151	916
916	151
151	920
920	151
151	928
928	151
151	972
972	151
151	997
997	151
151	1053
1053	151
151	1064
1064	151
151	1082
1082	151
151	1127
1127	151
151	1140
1140	151
151	1206
1206	151
151	1259
1259	151
151	1263
1263	151
151	1277
1277	151
151	1317
1317	151
151	1334
1334	151
151	1360
1360	151
151	1382
1382	151
151	1394
1394	151
151	1429
1429	151
151	1430
1430	151
152	785
785	152
152	1329
1329	152
153	257
257	153
153	309
309	153
153	317
317	153
153	342
342	153
153	588
588	153
153	727
727	153
153	985
985	153
153	1031
1031	153
153	1181
1181	153
154	255
255	154
154	393
393	154
154	419
419	154
154	594
594	154
154	666
666	154
154	889
889	154
154	897
897	154
154	1154
1154	154
154	1205
1205	154
155	881
881	155
155	1199
1199	155
156	212
212	156
156	332
332	156
156	413
413	156
156	425
425	156
156	514
514	156
156	741
741	156
156	983
983	156
156	1138
1138	156
156	1146
1146	156
157	163
163	157
157	313
313	157
157	352
352	157
157	503
503	157
157	510
510	157
157	888
888	157
157	1110
1110	157
157	1169
1169	157
157	1236
1236	157
157	1342
1342	157
157	1414
1414	157
158	253
253	158
158	750
750	158
158	1226
1226	158
159	208
208	159
159	405
405	159
159	566
566	159
159	1183
1183	159
159	1204
1204	159
160	612
612	160
160	1113
1113	160
160	1133
1133	160
161	279
279	161
161	408
408	161
161	442
442	161
161	449
449	161
161	506
506	161
161	509
509	161
161	733
733	161
161	842
842	161
161	886
886	161
161	1122
1122	161
161	1275
1275	161
161	1315
1315	161
161	1386
1386	161
162	441
441	162
162	671
671	162
162	731
731	162
162	1027
1027	162
163	313
313	163
163	352
352	163
163	399
399	163
163	479
479	163
163	503
503	163
163	510
510	163
163	559
559	163
163	627
627	163
163	630
630	163
163	888
888	163
163	992
992	163
163	1059
1059	163
163	1169
1169	163
163	1194
1194	163
163	1217
1217	163
163	1236
1236	163
163	1285
1285	163
163	1342
1342	163
163	1414
1414	163
163	1433
1433	163
164	191
191	164
164	206
206	164
164	329
329	164
164	339
339	164
164	348
348	164
164	383
383	164
164	398
398	164
164	455
455	164
164	458
458	164
164	472
472	164
164	473
473	164
164	485
485	164
164	613
613	164
164	623
623	164
164	667
667	164
164	683
683	164
164	827
827	164
164	975
975	164
164	1268
1268	164
164	1306
1306	164
164	1308
1308	164
164	1424
1424	164
165	1198
1198	165
166	172
172	166
166	179
179	166
166	207
207	166
166	221
221	166
166	243
243	166
166	331
331	166
166	355
355	166
166	369
369	166
166	406
406	166
166	491
491	166
166	502
502	166
166	555
555	166
166	558
558	166
166	628
628	166
166	634
634	166
166	641
641	166
166	665
665	166
166	702
702	166
166	717
717	166
166	729
729	166
166	738
738	166
166	912
912	166
166	920
920	166
166	991
991	166
166	1041
1041	166
166	1082
1082	166
166	1123
1123	166
166	1167
1167	166
166	1186
1186	166
166	1206
1206	166
166	1292
1292	166
166	1317
1317	166
166	1383
1383	166
166	1396
1396	166
166	1430
1430	166
166	1431
1431	166
167	522
522	167
167	995
995	167
169	383
383	169
169	677
677	169
169	774
774	169
169	799
799	169
169	964
964	169
169	1200
1200	169
170	173
173	170
170	365
365	170
170	402
402	170
170	413
413	170
170	434
434	170
170	443
443	170
170	547
547	170
170	653
653	170
170	756
756	170
170	872
872	170
170	904
904	170
170	1088
1088	170
170	1282
1282	170
170	1381
1381	170
170	1438
1438	170
171	369
369	171
171	393
393	171
171	453
453	171
171	558
558	171
171	628
628	171
171	634
634	171
171	674
674	171
171	860
860	171
171	1123
1123	171
171	1136
1136	171
171	1151
1151	171
171	1222
1222	171
171	1260
1260	171
171	1292
1292	171
171	1310
1310	171
171	1396
1396	171
172	618
618	172
172	912
912	172
172	920
920	172
172	1060
1060	172
172	1304
1304	172
173	365
365	173
173	402
402	173
173	443
443	173
173	547
547	173
173	639
639	173
173	756
756	173
173	904
904	173
173	939
939	173
173	1003
1003	173
173	1088
1088	173
173	1094
1094	173
173	1367
1367	173
174	681
681	174
174	687
687	174
174	727
727	174
174	788
788	174
175	467
467	175
175	520
520	175
175	736
736	175
175	948
948	175
175	1347
1347	175
175	1377
1377	175
176	189
189	176
176	1379
1379	176
176	1389
1389	176
176	1418
1418	176
177	457
457	177
178	261
261	178
178	322
322	178
178	339
339	178
178	407
407	178
178	410
410	178
178	447
447	178
178	457
457	178
178	464
464	178
178	467
467	178
178	519
519	178
178	587
587	178
178	592
592	178
178	609
609	178
178	623
623	178
178	683
683	178
178	688
688	178
178	731
731	178
178	786
786	178
178	804
